,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"ERCC-00002",90614,13622,2950,3690,13068,12926,4720,4430,5885,28049,6296,6236,158290,31175,9736,3993,15559,10959,3347,2541,18169,25257,6412,3807,41898,42556,3565,4226,104386,14505,3749,2191
"ERCC-00003",155,80,123,64,1294,19,138,198,33,117,147,264,357,127,359,190,475,30,122,184,646,96,444,478,594,257,292,247,25,237,275,82
"ERCC-00004",2658,581,456,857,1381,377,258,1196,139,1057,922,1661,11538,992,1301,1022,874,450,449,674,1203,918,846,1324,815,1299,671,1240,3254,1166,565,742
"ERCC-00009",3534,880,151,367,1110,604,394,160,289,1464,451,479,12839,2107,440,258,633,387,241,230,748,1275,1037,236,2533,1817,269,287,4158,869,186,141
"ERCC-00012",16,5,0,16,4,10,0,24,5,19,0,14,8,7,0,19,8,25,4,22,9,17,0,33,6,56,0,26,23,55,1,15
"ERCC-00013",3,0,0,1,5,1,0,3,0,4,1,0,1,1,2,0,2,8,0,1,1,6,16,6,1,5,0,2,2,11,0,5
"ERCC-00014",4,0,1,6,1,0,0,17,2,4,1,2,3,2,0,2,5,1,1,8,7,2,0,13,0,6,1,6,4,13,0,6
"ERCC-00016",0,0,0,0,6,3,0,5,2,5,2,2,0,1,0,2,3,4,1,3,2,2,0,4,2,6,0,2,2,16,0,8
"ERCC-00017",6,1,0,0,1,0,0,0,0,0,0,3,1,3,0,0,4,2,3,4,3,6,0,4,4,8,0,2,6,7,0,0
"ERCC-00019",83,29,2,3,32,13,4,5,100,18,14,5,413,12,2,8,24,11,2,8,26,8,0,12,3,42,3,5,301,46,3,27
"ERCC-00022",627,94,34,47,142,57,82,80,131,225,80,93,1258,224,61,16,68,91,16,55,154,194,51,133,114,429,33,48,744,173,26,6
"ERCC-00024",3,4,0,9,1,1,0,4,2,1,0,10,3,1,0,3,4,10,0,6,4,8,0,7,1,15,0,5,4,12,1,5
"ERCC-00025",120,104,25,2,44,62,7,2,1,116,41,2,163,169,25,36,42,32,11,6,60,146,73,11,200,70,14,16,9,58,32,8
"ERCC-00028",2,15,0,3,3,4,2,3,0,13,0,6,1,24,0,6,2,6,0,3,2,10,0,3,1,17,0,3,4,9,0,2
"ERCC-00031",2,3,9,4,1,3,0,6,0,4,3,3,4,5,0,4,13,9,0,6,2,5,0,9,2,26,1,1,5,16,0,10
"ERCC-00033",4,4,0,3,5,2,0,7,2,7,0,9,4,3,1,13,14,12,3,15,1,9,0,13,3,27,1,9,11,28,1,15
"ERCC-00034",2,27,4,3,22,8,20,2,4,16,9,1,451,25,10,6,12,10,2,1,40,14,17,5,66,50,0,1,2,28,0,3
"ERCC-00035",311,76,5,6,77,89,36,6,61,135,26,28,355,123,41,13,19,33,13,36,33,124,15,14,48,133,11,30,297,33,23,12
"ERCC-00039",4,3,0,3,7,3,0,14,1,13,3,9,68,10,0,9,7,4,3,5,12,5,0,6,21,18,0,8,10,20,0,5
"ERCC-00040",15,12,0,8,9,12,0,17,3,18,1,10,18,4,0,17,5,18,1,8,5,26,0,9,3,39,2,13,18,53,0,10
"ERCC-00041",1,0,0,0,1,1,0,2,0,1,0,1,25,0,1,2,1,3,0,0,0,1,0,0,0,6,16,2,1,3,0,2
"ERCC-00042",2230,648,108,119,1273,403,139,148,74,1068,334,202,7915,1575,409,158,557,324,226,98,905,1042,462,168,1074,1168,241,93,6349,551,189,129
"ERCC-00043",1301,375,113,144,1048,290,68,96,22,860,218,270,4705,940,352,156,448,354,237,88,815,698,419,260,350,842,206,191,2838,323,267,147
"ERCC-00044",86,31,14,35,40,43,64,21,1,66,34,6,4,138,69,9,49,9,9,10,95,18,53,14,134,44,4,3,4,40,26,24
"ERCC-00046",1066,444,449,855,1669,313,653,1878,318,1394,928,1798,3440,1380,1482,1274,516,606,610,1053,832,868,1295,2200,573,2342,958,1660,5185,1558,950,1182
"ERCC-00048",1,0,0,2,0,3,0,2,1,5,0,2,1,0,0,2,1,1,1,1,1,6,0,2,0,7,0,2,6,4,1,1
"ERCC-00051",1,0,0,2,0,2,0,2,0,3,2,4,0,2,1,0,4,3,2,6,2,4,0,9,0,16,0,0,1,6,0,3
"ERCC-00053",2,12,5,11,11,10,7,5,0,10,13,17,121,13,10,4,36,6,0,6,2,15,0,7,3,16,20,12,4,21,15,1
"ERCC-00054",3,1,0,0,3,2,0,4,4,5,0,4,0,1,0,2,2,1,0,5,2,3,0,1,1,16,0,4,3,4,0,5
"ERCC-00057",3,5,0,5,3,3,0,12,5,13,0,6,3,4,0,6,4,5,1,7,5,11,0,6,2,19,0,2,8,24,2,4
"ERCC-00058",7,4,0,6,1,7,0,5,2,22,0,4,7,4,0,5,7,5,1,4,9,11,0,4,71,13,1,4,6,10,0,4
"ERCC-00059",8,17,5,7,9,6,4,8,0,16,6,0,1,28,6,5,21,6,3,0,19,19,0,3,30,24,4,30,574,39,9,8
"ERCC-00060",66,15,20,46,129,25,6,184,91,102,38,135,256,58,75,105,29,65,24,97,52,57,84,266,22,235,80,172,215,190,59,110
"ERCC-00061",2,1,0,2,2,1,0,5,0,4,0,2,4,0,0,3,3,1,0,0,0,1,0,2,1,2,1,3,2,10,1,2
"ERCC-00062",37,11,12,19,134,7,4,9,0,46,18,8,8,21,32,21,44,13,0,5,64,17,75,56,3,39,31,32,1,14,25,32
"ERCC-00067",1,1,0,0,0,5,0,4,1,12,2,3,4,2,1,1,5,4,5,1,1,1,0,2,0,5,0,0,213,3,0,1
"ERCC-00069",2,3,0,4,1,3,0,3,0,1,0,0,1,2,0,0,1,3,0,1,1,5,0,2,0,6,0,0,1,4,0,3
"ERCC-00071",306,66,21,9,30,45,24,58,109,102,6,8,224,37,23,11,28,7,8,7,7,26,22,17,1,107,22,56,205,27,20,7
"ERCC-00073",0,1,0,1,2,0,0,1,0,1,0,2,2,1,0,1,3,2,0,2,2,1,0,5,0,7,0,2,0,7,0,1
"ERCC-00074",7726,1907,2356,3175,5640,1773,2003,3973,121,3990,4365,5033,18485,3506,7478,3590,4248,1121,2235,1953,3497,2651,5213,4339,6145,4686,3628,4126,4198,4606,2679,2243
"ERCC-00075",10,5,0,1,4,3,0,8,0,6,0,7,5,2,0,9,6,15,1,2,7,6,0,7,4,28,1,3,9,32,0,1
"ERCC-00076",1121,115,25,39,154,81,39,130,627,133,78,78,1318,179,102,38,97,86,30,32,110,129,66,91,158,246,41,38,2556,170,38,49
"ERCC-00077",6,2,0,8,3,3,0,6,1,9,0,7,2,4,0,7,4,7,0,4,5,12,0,11,2,37,0,2,7,38,1,11
"ERCC-00078",12,25,1,26,34,20,5,11,10,41,7,7,96,48,5,3,7,53,3,18,26,23,10,6,57,89,1,7,15,79,3,4
"ERCC-00079",198,42,4,11,49,33,8,69,85,68,10,65,227,81,11,23,15,21,8,3,26,56,27,15,57,85,1,40,158,66,3,6
"ERCC-00081",3,2,1,0,5,2,6,6,0,5,0,3,0,1,0,7,1,1,0,4,2,4,0,12,0,10,0,1,3,15,1,5
"ERCC-00083",4,3,0,6,2,2,0,7,1,6,0,8,1,2,0,4,8,10,1,4,1,9,0,7,1,17,0,7,7,17,0,7
"ERCC-00084",7,2,0,3,12,7,0,5,3,33,0,3,5,12,4,2,7,8,10,8,31,34,0,5,46,35,1,0,16,18,5,4
"ERCC-00085",7,3,16,4,14,1,4,7,2,16,0,7,92,2,16,3,21,13,1,4,14,7,0,5,4,9,0,3,151,20,5,2
"ERCC-00086",35,10,0,25,17,12,0,55,6,31,0,32,11,17,2,42,42,39,8,27,20,40,0,28,11,81,0,10,35,101,1,28
"ERCC-00092",1652,373,57,46,517,337,136,30,305,488,67,99,5431,430,143,53,395,117,43,57,374,380,90,17,1058,589,29,71,1503,171,69,30
"ERCC-00095",3,19,13,0,22,12,13,4,1,12,26,2,3,14,37,24,34,11,2,31,15,21,16,40,0,20,30,12,5,58,17,9
"ERCC-00096",72057,9088,1760,2910,10080,8862,3019,3583,8217,17675,3898,5454,147250,20818,6200,2991,12083,6536,2313,2292,12423,14274,4967,3613,29865,22896,2616,3916,126453,9275,2947,1977
"ERCC-00097",9,5,0,6,6,3,0,14,3,8,1,6,7,5,0,13,7,15,1,14,3,6,0,30,9,27,0,4,13,33,0,12
"ERCC-00098",6,6,0,3,3,4,0,13,3,10,0,4,4,2,0,13,6,14,2,10,5,15,0,20,2,27,1,4,10,29,1,9
"ERCC-00099",3,55,4,0,44,7,0,0,0,8,34,0,34,16,7,5,8,9,23,0,55,10,12,0,303,2,0,1,164,11,0,3
"ERCC-00104",0,2,0,3,2,1,0,2,1,4,0,7,1,3,0,2,2,11,0,4,2,6,1,3,0,19,0,6,2,14,0,1
"ERCC-00108",5476,1320,331,329,1728,1009,639,461,166,1875,595,617,23315,3335,964,343,1658,567,300,105,1440,1659,945,259,6458,2264,454,327,10420,1015,203,134
"ERCC-00109",1,1,0,20,4,4,0,3,2,1,0,5,4,3,0,5,7,5,1,2,0,2,0,8,1,9,0,3,6,13,1,3
"ERCC-00111",1414,809,99,228,641,629,146,198,1236,997,180,221,5633,1187,409,75,852,426,130,108,1059,938,285,173,3084,1187,119,207,1037,611,121,126
"ERCC-00112",705,117,38,50,136,69,52,32,4,134,32,40,655,285,53,19,150,49,27,3,147,169,68,63,191,286,24,6,437,109,42,35
"ERCC-00113",24868,3998,788,802,4903,3936,1208,1180,1633,6207,1481,1579,39477,9126,2626,1063,5442,2528,811,464,5017,5756,2075,1388,13861,6783,1074,1288,17183,3247,1001,494
"ERCC-00116",165,90,23,39,133,107,31,49,15,179,51,46,378,400,46,17,109,97,55,7,145,260,124,15,581,189,71,40,452,40,25,38
"ERCC-00117",0,1,0,0,0,1,0,2,0,3,0,1,3,1,0,8,4,7,3,5,3,4,0,2,1,7,0,2,3,19,1,5
"ERCC-00120",6,0,0,3,4,0,1,1,2,0,0,7,4,1,0,5,7,3,2,6,7,9,0,14,2,17,0,2,2,13,1,6
"ERCC-00123",7,2,0,5,5,10,0,3,2,11,0,6,5,4,0,9,9,13,1,4,3,11,0,7,1,34,0,2,3,25,1,8
"ERCC-00126",3,0,0,0,0,0,0,1,0,3,0,2,2,21,0,0,3,2,1,1,2,18,0,2,1,6,0,0,1,3,1,3
"ERCC-00130",1693,10468,3855,6529,6876,8487,3395,8501,796,30882,7197,11159,6062,31662,13146,7116,3891,11307,5309,4270,11452,21786,12204,7736,8609,47049,6936,7257,2419,14892,7079,4524
"ERCC-00131",131,60,29,59,46,74,67,45,7,281,59,129,1104,286,62,36,92,106,34,54,108,187,45,69,299,236,17,34,313,172,35,15
"ERCC-00134",0,0,0,2,1,0,0,1,1,1,0,1,3,0,0,0,4,2,0,0,2,0,0,1,0,7,0,0,2,4,0,1
"ERCC-00136",2596,773,232,174,1745,713,383,528,156,1750,509,466,8916,2044,794,285,1333,799,330,203,1287,1017,843,473,1292,2065,392,307,4832,780,403,274
"ERCC-00137",2,2,0,9,5,3,0,13,0,5,1,6,8,6,6,13,5,14,2,12,8,15,0,28,3,20,0,8,13,32,0,13
"ERCC-00138",10,1,0,7,2,3,0,14,5,6,0,5,6,2,0,7,14,13,1,8,8,5,0,24,4,29,0,2,8,29,1,11
"ERCC-00142",4,2,0,7,1,5,0,8,0,4,0,7,4,2,1,8,6,6,0,7,3,6,0,12,1,18,1,4,8,23,1,7
"ERCC-00143",204,4,0,1,11,29,0,4,0,14,0,5,365,15,0,6,13,36,0,2,1,29,0,17,41,36,3,1,3,28,0,7
"ERCC-00144",41,5,3,15,33,4,5,12,269,10,0,22,104,18,8,22,18,10,1,7,9,26,2,18,41,14,5,5,113,35,4,8
"ERCC-00145",3004,522,132,112,1100,513,194,138,34,1745,229,346,5872,1673,463,185,490,561,139,177,799,1080,471,237,1020,2095,204,317,6341,790,287,141
"ERCC-00147",4,1,1,2,3,2,0,4,0,4,0,9,3,1,0,5,2,2,0,9,2,10,0,20,2,12,0,8,5,13,0,7
"ERCC-00148",24,4,1,2,0,4,1,9,2,17,3,61,3,2,0,8,4,9,7,6,7,8,0,13,0,25,3,9,3,29,1,3
"ERCC-00150",14,5,0,13,11,14,0,37,32,26,0,21,11,9,0,27,18,38,14,14,10,41,0,28,12,79,1,11,13,103,1,18
"ERCC-00154",4,0,0,3,1,1,0,2,0,3,4,3,4,3,2,1,4,7,1,1,0,4,0,4,2,9,0,2,35,13,0,2
"ERCC-00156",3,3,0,2,1,1,0,3,0,3,0,3,1,2,0,3,5,7,0,5,6,2,0,4,0,6,0,4,4,3,0,3
"ERCC-00157",4,10,0,5,17,6,0,4,4,18,7,3,6,17,25,3,7,22,0,8,10,13,7,5,0,15,10,2,8,42,1,2
"ERCC-00158",4,5,0,4,13,5,0,19,1,11,2,11,6,6,0,5,12,16,0,29,10,9,1,47,4,24,0,13,8,45,0,30
"ERCC-00160",33,23,0,2,7,8,25,2,3,17,0,39,349,39,4,5,25,10,8,1,10,5,19,4,22,12,4,1,233,28,13,1
"ERCC-00162",2,3,17,0,19,1,0,32,2,12,4,13,56,8,1,5,14,10,9,3,9,8,5,10,0,25,0,1,7,34,8,4
"ERCC-00163",9,3,2,0,19,12,0,7,2,29,8,40,85,11,0,7,17,22,11,2,11,26,0,16,14,53,0,2,11,26,4,2
"ERCC-00164",16,2,0,4,10,6,0,10,3,8,0,5,6,4,1,7,14,6,1,6,11,11,0,15,1,13,0,5,15,33,1,6
"ERCC-00165",815,45,12,62,83,45,9,20,14,110,37,26,1519,117,64,20,62,24,12,36,76,58,16,14,135,135,21,6,1286,101,6,42
"ERCC-00168",8,1,0,1,7,3,4,4,0,6,0,4,4,2,0,0,3,4,0,2,2,5,0,1,1,8,0,2,6,15,0,18
"ERCC-00170",3,6,1,5,16,3,1,0,1,22,3,0,1,6,3,4,5,5,5,3,26,4,12,5,2,11,2,9,2,7,5,14
"ERCC-00171",3369,758,282,467,1329,693,300,692,488,1539,549,924,8209,1807,1146,596,740,921,338,308,972,1520,639,948,1888,3463,374,826,8684,1477,362,386
"KH.C10.1",483,110,758,648,330,78,1035,860,963,229,1327,1164,259,125,1337,1245,33,64,1239,861,92,52,1170,612,63,46,919,956,4,75,1128,460
"KH.C10.10",3438,2277,1202,1075,2046,1879,891,879,2164,1889,1865,1354,5673,1190,2301,875,1553,2420,1840,759,1337,2178,1773,454,1843,1992,1641,1090,3782,2071,2116,643
"KH.C10.100",313,165,1019,225,838,156,1149,155,4,131,1422,391,885,155,2489,290,777,177,1327,289,1233,176,1292,166,1279,299,1196,290,375,435,1718,220
"KH.C10.101",6871,3844,868,1426,1066,1960,1464,1423,2313,2324,1439,1756,7284,2054,1546,1087,1332,2031,927,750,976,3666,991,498,3375,4141,778,1327,10754,2674,976,614
"KH.C10.102",0,0,0,0,6,0,0,6,0,1,0,0,5,0,1,0,1,7,4,0,1,3,4,0,0,5,5,0,0,4,0,15
"KH.C10.103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.104",397,1525,938,726,976,1385,799,598,1480,1553,1371,627,267,864,1878,682,305,1286,1678,779,914,1597,1448,522,448,1318,1739,576,538,1049,1895,559
"KH.C10.105",4597,4794,3822,3536,6808,4949,5481,2495,3446,5929,5060,3495,4836,4116,5595,2886,4705,4519,5856,2452,5241,5120,6097,3426,6634,3854,5635,2912,5562,3629,6798,3564
"KH.C10.106",467,1124,1057,506,739,1313,1096,465,2192,2060,1447,1050,407,1576,1176,539,702,1885,1324,751,764,2934,1377,383,709,2203,1192,551,661,1553,1229,484
"KH.C10.107",49,302,750,562,379,99,992,920,5,247,1113,1032,540,105,1105,704,292,153,843,539,302,166,876,469,211,300,1168,484,1,275,1160,466
"KH.C10.108",0,6,29,0,4,3,13,5,0,0,30,0,0,3,18,3,12,4,19,11,0,7,50,0,0,0,24,39,0,0,14,5
"KH.C10.109",76,19,39,10,50,12,16,8,1,32,54,18,44,10,63,43,18,43,59,54,54,17,65,30,45,35,87,47,1,59,93,34
"KH.C10.11",31,142,126,96,151,128,188,159,1125,112,213,159,61,59,119,194,74,52,245,103,181,89,129,139,193,73,128,136,10,104,299,215
"KH.C10.111",646,471,437,302,891,522,235,467,115,596,445,521,431,304,415,281,767,531,995,233,1010,420,900,318,467,320,611,452,970,348,809,339
"KH.C10.112",0,7,4,31,0,0,4,0,0,1,4,19,0,0,0,8,0,0,1,0,0,0,0,20,0,0,0,27,0,0,2,8
"KH.C10.113",2859,3925,2267,1423,3056,2567,1672,1859,4786,2311,2840,1907,3804,1434,5209,2020,2334,1720,2780,1318,2988,2699,2644,1403,3518,1558,2625,2082,3060,2027,2715,1809
"KH.C10.114",1,130,60,56,27,129,117,54,0,139,72,45,9,89,154,30,24,181,93,65,8,118,89,40,4,173,51,33,8,51,92,79
"KH.C10.115",1382,2730,1439,1495,1787,2095,1410,1827,1142,2161,1782,1366,1847,1276,2776,1845,1031,1614,2227,1366,1696,2354,2137,1716,2507,2248,1549,1679,1311,2047,2533,1570
"KH.C10.116",287,161,967,329,294,165,688,336,0,229,1210,256,35,70,655,354,235,126,1361,348,362,147,1404,367,197,169,1168,242,671,233,1496,360
"KH.C10.117",78,237,401,93,113,316,300,208,35,233,588,96,21,225,626,63,53,301,533,96,127,316,560,95,261,242,432,53,12,370,348,70
"KH.C10.118",469,470,735,246,547,175,462,403,1,173,1153,396,263,83,899,286,653,89,740,358,516,192,1066,151,765,145,704,228,674,263,933,137
"KH.C10.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.12",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.120",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"KH.C10.121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.122",3254,2291,2008,1585,2760,1619,3432,1424,1031,1550,3079,1588,1278,847,3774,1592,1367,1200,2895,1110,1770,1742,3352,935,1233,1272,2655,1714,3547,1669,2940,1139
"KH.C10.123",6,12,6,35,0,3,0,138,0,6,6,48,5,0,5,134,0,4,17,87,0,7,5,38,1,4,7,68,0,4,5,65
"KH.C10.124",106,222,540,90,96,246,514,102,0,188,597,88,12,108,590,158,156,140,713,132,231,165,783,75,56,137,743,161,0,131,702,148
"KH.C10.125",0,9,15,0,13,0,0,0,0,17,14,1,0,0,0,41,2,4,0,14,0,1,0,0,0,3,14,24,0,1,9,0
"KH.C10.126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.127",71,8,4,0,11,23,29,8,0,60,0,0,6,50,0,51,23,14,2,0,45,30,6,0,135,41,7,27,0,3,4,0
"KH.C10.128",41,22,116,72,481,3,13,114,3,7,135,53,60,2,139,116,275,1,402,147,364,17,301,154,117,24,313,75,38,21,390,169
"KH.C10.129",43,208,278,104,31,133,303,115,0,60,557,50,17,69,405,78,0,124,514,266,12,225,528,62,0,67,328,93,1,108,498,161
"KH.C10.13",33,442,299,118,233,430,452,58,8,502,390,107,294,370,430,79,328,311,604,127,306,420,685,158,373,508,539,142,2,253,502,125
"KH.C10.130",0,40,109,73,3,2,60,53,0,20,91,98,0,31,112,153,5,21,79,82,2,17,146,24,0,13,149,20,0,43,97,33
"KH.C10.131",18,0,0,0,5,0,1,0,0,15,7,0,0,0,36,19,0,0,4,0,2,0,0,0,0,12,0,0,0,0,0,12
"KH.C10.132",101,287,1220,569,377,303,1288,526,340,465,1356,1116,304,265,799,689,255,301,1984,787,424,423,1679,518,608,494,1663,718,608,374,1971,823
"KH.C10.133",1049,394,1043,717,602,177,688,538,5767,340,1254,778,1435,154,713,1105,334,144,1571,487,363,239,1685,323,371,308,1350,643,544,239,1495,513
"KH.C10.134",4,109,211,150,55,39,287,93,0,51,361,130,6,20,389,130,63,55,301,30,90,37,304,28,9,67,299,68,0,40,371,108
"KH.C10.135",0,211,211,146,86,147,204,112,0,95,211,309,124,74,337,196,159,157,206,215,213,260,243,305,180,180,155,181,0,251,201,91
"KH.C10.136",34,12,74,52,89,2,60,6,0,50,74,46,4,8,148,11,173,3,58,18,48,46,49,47,211,19,53,60,11,25,54,85
"KH.C10.137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.138",96,55,142,47,82,10,218,51,0,34,132,70,5,8,189,68,25,16,178,3,68,34,210,19,102,12,130,38,0,58,117,31
"KH.C10.139",0,0,1,0,2,4,0,0,20,0,0,0,0,10,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"KH.C10.14",117,187,538,417,435,123,715,349,187,222,583,418,650,122,957,186,256,143,719,360,273,200,872,481,804,330,705,401,7,372,913,367
"KH.C10.140",404,1645,3182,1762,1005,889,4045,1987,2758,1324,3855,2357,1088,967,4268,2602,643,1018,4187,2530,1459,1346,4616,2238,1065,1457,4673,2090,487,1648,4453,2700
"KH.C10.141",0,13,16,27,3,21,0,21,0,39,11,8,3,5,4,14,3,21,32,0,2,23,8,13,6,4,12,12,0,13,33,15
"KH.C10.142",1168,718,1744,726,1346,202,1013,932,42,728,1911,985,5011,307,1717,1268,698,303,2624,1101,844,366,1887,900,662,868,2327,1215,1193,869,2131,1145
"KH.C10.143",0,69,110,63,32,41,115,118,0,52,151,62,121,18,169,43,52,29,168,80,91,50,84,65,73,66,68,29,91,50,158,18
"KH.C10.144",0,0,0,0,3,0,0,0,0,11,0,3,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"KH.C10.145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.146",97,41,65,137,35,33,179,4,4,42,70,43,80,38,44,9,25,13,86,39,30,39,86,19,84,42,92,13,23,7,47,19
"KH.C10.147",0,0,7,0,0,4,0,0,0,0,0,0,0,5,35,0,6,0,0,0,1,13,0,6,0,1,1,33,0,6,1,16
"KH.C10.148",7,132,230,16,20,144,257,57,0,113,270,168,3,48,254,189,29,79,278,118,161,83,349,113,128,39,311,283,3,99,189,157
"KH.C10.149",1,5,7,5,6,0,5,2,108,23,7,15,1,5,3,23,1,2,17,7,0,1,4,7,1,6,5,13,141,11,8,10
"KH.C10.15",546,1237,473,420,718,1409,427,374,5,974,704,445,641,668,1268,361,714,961,619,308,647,1182,705,122,907,695,660,325,350,979,538,308
"KH.C10.150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C10.151",46,78,14,29,63,109,19,49,1,131,58,2,14,114,16,86,57,119,52,75,108,56,54,73,9,86,45,48,80,47,63,9
"KH.C10.152",0,96,1,56,11,92,2,2,0,295,70,44,1,119,23,12,0,73,0,0,0,171,1,0,1,236,7,37,0,77,16,46
"KH.C10.153",0,3,66,5,49,41,107,0,0,23,65,12,18,69,118,0,41,25,65,7,7,32,28,0,6,34,79,18,2,0,57,12
"KH.C10.154",296,1340,1041,929,1123,1429,1319,591,141,1567,1279,963,870,1147,1304,1010,1036,1444,1541,617,1370,1602,1552,889,1394,1347,1383,845,1135,920,1600,845
"KH.C10.155",135,566,669,425,213,603,936,671,0,516,1221,752,37,346,1235,673,126,313,1087,436,382,567,885,284,358,470,752,668,2,498,1061,273
"KH.C10.157",1464,2205,1475,885,2197,2145,983,732,24,2180,1990,1021,3525,1375,1627,1366,1820,2471,2391,992,1883,2857,2770,799,2357,2091,2399,713,1449,1491,2201,800
"KH.C10.158",364,723,861,669,476,869,1064,621,74,811,1358,825,1159,553,1359,542,313,844,1148,676,394,901,1431,520,485,654,1231,714,243,734,1484,516
"KH.C10.159",1,113,319,218,14,155,255,152,0,154,298,169,5,117,384,243,4,182,462,133,101,215,502,285,77,144,310,223,1,141,491,293
"KH.C10.16",466,742,1141,1048,1794,398,1584,1386,2327,1025,1360,1324,1032,540,1523,1172,1087,474,1917,837,1183,462,1732,1034,1151,717,1396,1212,628,516,2228,1240
"KH.C10.161",440,587,763,322,523,182,1076,390,1006,278,1090,456,287,155,686,440,494,117,1492,405,458,280,1523,410,348,308,1004,424,1193,463,1268,623
"KH.C10.162",14,267,545,556,477,69,534,459,0,274,825,666,53,94,771,518,508,164,1215,463,583,238,1212,596,245,327,1126,484,155,423,1564,724
"KH.C10.163",145,160,214,355,208,169,418,488,0,133,371,500,19,125,313,492,387,117,258,344,370,206,238,329,626,84,222,407,56,84,303,480
"KH.C10.164",0,301,404,214,177,217,238,79,2,308,703,255,66,366,897,252,154,336,675,162,149,586,706,182,152,256,662,127,716,193,507,227
"KH.C10.165",149,19,13,55,40,14,29,52,0,19,9,31,101,29,7,69,36,43,0,27,50,44,0,8,2,35,5,48,470,31,14,27
"KH.C10.166",3848,3053,1324,709,1640,2621,1307,700,1847,1560,2195,818,1176,1038,1654,840,2860,2333,1850,1006,2374,3744,1860,499,5941,1145,1662,756,2912,1262,1472,528
"KH.C10.168",2,80,128,122,56,42,135,150,0,65,176,83,8,73,222,195,29,47,189,150,39,25,146,119,38,83,130,133,27,92,118,101
"KH.C10.169",1198,2609,1589,1348,1833,1579,1673,1462,4666,1376,2110,1683,2279,817,2879,1424,2625,1137,2095,1080,2908,1353,2213,912,2401,1225,2081,1030,1146,1172,2453,1214
"KH.C10.17",0,641,394,169,129,392,179,253,1561,295,590,279,166,235,1028,342,81,300,442,268,216,388,512,156,157,331,736,316,561,604,564,246
"KH.C10.170",1243,4859,2462,1664,3054,3541,2599,1231,649,3157,3274,1742,1394,2697,4308,1914,1919,3534,3315,1670,2124,4857,3308,908,2565,2389,3372,1575,1290,2309,3634,1446
"KH.C10.171",648,296,283,367,525,277,220,227,4,505,362,390,239,272,339,289,143,336,559,291,303,391,441,268,196,524,423,393,418,611,577,270
"KH.C10.172",1,6,10,23,5,16,0,0,0,0,10,0,1,27,2,14,1,2,8,3,2,3,0,7,0,8,11,0,0,8,0,0
"KH.C10.173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0
"KH.C10.174",0,9,39,45,2,0,18,17,0,15,13,0,0,14,0,5,0,10,28,22,0,0,1,12,0,14,0,39,0,10,2,0
"KH.C10.175",3,125,20,0,31,83,39,16,0,80,4,84,9,29,40,14,45,74,48,25,31,79,51,15,44,46,19,14,2,44,53,1
"KH.C10.176",31,140,611,292,418,64,395,478,1735,133,646,442,89,74,686,410,298,99,1009,227,367,136,875,314,185,180,665,543,82,311,1031,321
"KH.C10.177",577,710,938,446,1120,200,1455,648,3850,598,1480,698,315,220,2072,502,1226,299,1421,572,1112,348,1618,496,1668,650,1461,710,1681,799,1523,689
"KH.C10.178",40,411,731,482,496,152,854,578,0,270,1077,265,149,125,650,545,255,155,1243,283,783,172,1246,256,1048,245,1081,299,2248,246,973,441
